17.43,-0.98708
17.44,-1.1253
17.45,-1.2095
17.46,-1.2507
17.47,-1.2337
17.48,-1.1521
17.49,-1.0072
17.5,-0.80199
17.51,-0.54547
17.52,-0.25761999999999996
17.53,0.060059
17.54,0.38602
17.55,0.70187
17.56,0.98965
17.57,1.227
17.58,1.4048
17.59,1.5112
17.6,1.5413
17.61,1.4955
17.62,1.3812
17.63,1.1887
17.64,0.94366
17.65,0.65309
17.66,0.33223
17.67,-0.0007233
17.68,-0.32761999999999997
17.69,-0.63288
17.7,-0.8991
17.71,-1.1167
17.72,-1.272
17.73,-1.3606
17.74,-1.3795
17.75,-1.3316
17.76,-1.2252
17.77,-1.0694
17.78,-0.87644
17.79,-0.66003
17.8,-0.43222
17.81,-0.20839000000000002
17.82,0.0025215
17.83,0.19089
17.84,0.35061
17.85,0.47672
17.86,0.56016
17.87,0.61365
17.88,0.63643
17.89,0.62932
17.9,0.61848
17.91,0.58504
17.92,0.54498
17.93,0.50527
17.94,0.46906000000000003
17.95,0.44565
17.96,0.41441000000000006
17.97,0.40085
17.98,0.39121999999999996
17.99,0.38306999999999997
18.0,0.37196999999999997
18.01,0.34597
18.02,0.30551999999999996
18.03,0.23784
18.04,0.13847
18.05,0.019739
18.06,-0.12154000000000001
18.07,-0.2695
18.08,-0.44381000000000004
18.09,-0.6211800000000001
18.1,-0.79774
18.11,-0.95019
18.12,-1.0716
18.13,-1.1393
18.14,-1.1663
18.15,-1.1385
18.16,-1.05
18.17,-0.9036799999999999
18.18,-0.70055
18.19,-0.44831000000000004
18.2,-0.15517
18.21,0.15595
18.22,0.48491999999999996
18.23,0.81281
18.24,1.1053
18.25,1.3559999999999999
18.26,1.5434
18.27,1.6533
18.28,1.6869999999999998
18.29,1.646
18.3,1.5244
18.31,1.3401
18.32,1.0805
18.33,0.76884
18.34,0.41863999999999996
18.35,0.043141000000000006
18.36,-0.32868
18.37,-0.67881
18.38,-0.99318
18.39,-1.2453
18.4,-1.4373
18.41,-1.5586
18.42,-1.5949
18.43,-1.5569
18.44,-1.4407
18.45,-1.2586
18.46,-1.0217
18.47,-0.74607
18.48,-0.44773
18.49,-0.14104
18.5,0.15798
18.51,0.43549
18.52,0.6771
18.53,0.88182
18.54,1.0312
18.55,1.1242
18.56,1.1592
18.57,1.1434
18.58,1.081
18.59,0.97988
18.6,0.84736
18.61,0.6915899999999999
18.62,0.52471
18.63,0.36245
18.64,0.1984
18.65,0.053489
18.66,-0.082152
18.67,-0.20044
18.68,-0.30036
18.69,-0.37835
18.7,-0.43893000000000004
18.71,-0.48844
18.72,-0.52832
18.73,-0.5587
18.74,-0.58127
18.75,-0.5988600000000001
18.76,-0.6136199999999999
18.77,-0.62157
18.78,-0.62389
18.79,-0.61782
18.8,-0.60217
18.81,-0.57033
18.82,-0.5224
18.83,-0.4523
18.84,-0.36034
18.85,-0.2461
18.86,-0.11101
18.87,0.040858
18.88,0.20060999999999998
18.89,0.37135999999999997
18.9,0.54714
18.91,0.7087
18.92,0.8502700000000001
18.93,0.9636899999999999
18.94,1.0428
18.95,1.0821
18.96,1.077
18.97,1.0228
18.98,0.9232
18.99,0.77954
19.0,0.5918899999999999
19.01,0.37667
19.02,0.13915999999999998
19.03,-0.11118
19.04,-0.36223
19.05,-0.60223
19.06,-0.81721
19.07,-0.9991200000000001
19.08,-1.1377
19.09,-1.2266
19.1,-1.2626
19.11,-1.2437
19.12,-1.1725
19.13,-1.0522
19.14,-0.8887299999999999
19.15,-0.69129
19.16,-0.46774
19.17,-0.2285
19.18,0.016418000000000002
19.19,0.2557
19.2,0.48044
19.21,0.68025
19.22,0.84926
19.23,0.9798399999999999
19.24,1.0699
19.25,1.1161
19.26,1.1196
19.27,1.0817
19.28,1.006
19.29,0.8981399999999999
19.3,0.7622399999999999
19.31,0.60547
19.32,0.43308
19.33,0.2517
19.34,0.06583
19.35,-0.11886
19.36,-0.29725
19.37,-0.46428
19.38,-0.6160399999999999
19.39,-0.74834
19.4,-0.8657100000000001
19.41,-0.94166
19.42,-0.99764
19.43,-1.0242
19.44,-1.0196
19.45,-0.9846299999999999
19.46,-0.9194100000000001
19.47,-0.8251700000000001
19.48,-0.70426
19.49,-0.55794
19.5,-0.38845
19.51,-0.20158
19.52,-0.0010871
19.53,0.20621
19.54,0.41353999999999996
19.55,0.61179
19.56,0.7944399999999999
19.57,0.95283
19.58,1.0802
19.59,1.169
19.6,1.2146
19.61,1.2148
19.62,1.1678
19.63,1.0754
19.64,0.93695
19.65,0.76055
19.66,0.54911
19.67,0.31087
19.68,0.053665
19.69,-0.21495
19.7,-0.47953999999999997
19.71,-0.73068
19.72,-0.9547700000000001
19.73,-1.1425
19.74,-1.2851
19.75,-1.376
19.76,-1.4112
19.77,-1.3896
19.78,-1.3129
19.79,-1.1840000000000002
19.8,-1.0077
19.81,-0.79219
19.82,-0.5451600000000001
19.83,-0.27647
19.84,0.0032726999999999995
19.85,0.2829
19.86,0.5481600000000001
19.87,0.78845
19.88,0.9942799999999999
19.89,1.1566
19.9,1.2698
19.91,1.3274
19.92,1.3329
19.93,1.2838
19.94,1.1847
19.95,1.0393
19.96,0.85482
19.97,0.63825
19.98,0.39871
19.99,0.14556
20.0,-0.11174
20.01,-0.36307
20.02,-0.59846
20.03,-0.80902
20.04,-0.98556
20.05,-1.1218
20.06,-1.2129
20.07,-1.2549
20.08,-1.248
20.09,-1.1925
20.1,-1.0909
20.11,-0.94862
20.12,-0.77141
20.13,-0.56613
20.14,-0.34118000000000004
20.15,-0.10499000000000001
20.16,0.13379000000000002
20.17,0.36696999999999996
20.18,0.58417
20.19,0.7783399999999999
20.2,0.94035
20.21,1.0659
20.22,1.1487
20.23,1.1862
20.24,1.1757
20.25,1.1196
20.26,1.0208
20.27,0.88335
20.28,0.71383
20.29,0.52023
20.3,0.30987
20.31,0.091544
20.32,-0.12550999999999998
20.33,-0.33223
20.34,-0.52122
20.35,-0.68495
20.36,-0.8192299999999999
20.37,-0.9127700000000001
20.38,-0.9694299999999999
20.39,-0.98345
20.4,-0.95673
20.41,-0.89292
20.42,-0.7953100000000001
20.43,-0.67048
20.44,-0.52432
20.45,-0.36486
20.46,-0.19959000000000002
20.47,-0.036352999999999996
20.48,0.12054000000000001
20.49,0.26381
20.5,0.38815
20.51,0.48946000000000006
20.52,0.56672
20.53,0.61675
20.54,0.63964
20.55,0.6389100000000001
20.56,0.611
20.57,0.5643199999999999
20.58,0.5031800000000001
20.59,0.43094
20.6,0.35224
20.61,0.27187
20.62,0.19142
20.63,0.11535999999999999
20.64,0.045251
20.65,-0.017399
20.66,-0.07141
20.67,-0.11685
20.68,-0.15432
20.69,-0.18531
20.7,-0.20872
20.71,-0.22779000000000002
20.72,-0.24115
20.73,-0.25246
20.74,-0.26269000000000003
20.75,-0.27203
20.76,-0.27937
20.77,-0.28554
20.78,-0.28865
20.79,-0.2901
20.8,-0.2817
20.81,-0.26721
20.82,-0.24369000000000002
20.83,-0.21234
20.84,-0.16943
20.85,-0.11674000000000001
20.86,-0.053342999999999995
20.87,0.017887
20.88,0.09852000000000001
20.89,0.17994000000000002
20.9,0.2647
20.91,0.34664
20.92,0.4233
20.93,0.49136
20.94,0.54581
20.95,0.58524
20.96,0.60661
20.97,0.60997
20.98,0.59324
20.99,0.55465
21.0,0.49701000000000006
21.01,0.42028999999999994
21.02,0.32769000000000004
21.03,0.22105999999999998
21.04,0.11187000000000001
21.05,-0.0092193
21.06,-0.13279000000000002
21.07,-0.25526
21.08,-0.37222
21.09,-0.47878000000000004
21.1,-0.57387
21.11,-0.6542100000000001
21.12,-0.70905
21.13,-0.7406699999999999
21.14,-0.7488600000000001
21.15,-0.7300399999999999
21.16,-0.68645
21.17,-0.6218199999999999
21.18,-0.53697
21.19,-0.42656000000000005
21.2,-0.29824
21.21,-0.15152000000000002
21.22,0.0078393
21.23,0.1674
21.24,0.32705
21.25,0.48315
21.26,0.61293
21.27,0.73748
21.28,0.83705
21.29,0.90827
21.3,0.9525399999999999
21.31,0.95647
21.32,0.92395
21.33,0.8549700000000001
21.34,0.75344
21.35,0.61726
21.36,0.44797
21.37,0.26245999999999997
21.38,0.053320000000000006
21.39,-0.16557
21.4,-0.38416999999999996
21.41,-0.59895
21.42,-0.79595
21.43,-0.96998
21.44,-1.1111
21.45,-1.2123
21.46,-1.2686
21.47,-1.2765
21.48,-1.2351
21.49,-1.1451
21.5,-1.0099
21.51,-0.8377600000000001
21.52,-0.62431
21.53,-0.38692
21.54,-0.13162000000000001
21.55,0.13177
21.56,0.39285
21.57,0.6391100000000001
21.58,0.8670700000000001
21.59,1.0552
21.6,1.2013
21.61,1.2975
21.62,1.3435
21.63,1.3354
21.64,1.2748
21.65,1.1646
21.66,1.0077
21.67,0.8063600000000001
21.68,0.57612
21.69,0.32345
21.7,0.056920000000000005
21.71,-0.20983000000000002
21.72,-0.46671
21.73,-0.7056600000000001
21.74,-0.91409
21.75,-1.0854
21.76,-1.2006
21.77,-1.2773
21.78,-1.3065
21.79,-1.2771
21.8,-1.197
21.81,-1.0805
21.82,-0.90355
21.83,-0.69667
21.84,-0.46252
21.85,-0.20793000000000003
21.86,0.056622000000000006
21.87,0.32066999999999996
21.88,0.57412
21.89,0.80632
21.9,1.0136
21.91,1.1767
21.92,1.2901
21.93,1.3634
21.94,1.3816
21.95,1.3422
21.96,1.2573
21.97,1.1268
21.98,0.9526700000000001
21.99,0.7436
22.0,0.50561
22.01,0.24736
22.02,-0.018642
22.03,-0.28308
22.04,-0.5363100000000001
22.05,-0.76744
22.06,-0.9672
22.07,-1.1272
22.08,-1.2451
22.09,-1.3032
22.1,-1.3132
22.11,-1.2718
22.12,-1.1805
22.13,-1.0439
22.14,-0.87097
22.15,-0.66054
22.16,-0.42838000000000004
22.17,-0.18258
22.18,0.0677
22.19,0.31288
22.2,0.5430699999999999
22.21,0.74795
22.22,0.9213600000000001
22.23,1.0555
22.24,1.1465
22.25,1.1914
22.26,1.19
22.27,1.1442
22.28,1.057
22.29,0.93399
22.3,0.78064
22.31,0.60433
22.32,0.41118000000000005
22.33,0.20895
22.34,0.0048099
22.35,-0.19414
22.36,-0.38138
22.37,-0.55023
22.38,-0.6965899999999999
22.39,-0.8156100000000001
22.4,-0.9052100000000001
22.41,-0.9642299999999999
22.42,-0.99175
22.43,-0.98808
22.44,-0.95504
22.45,-0.8954
22.46,-0.81128
22.47,-0.70591
22.48,-0.58236
22.49,-0.44342
22.5,-0.29338000000000003
22.51,-0.13527
22.52,0.027017000000000003
22.53,0.18942
22.54,0.3476
22.55,0.49775
22.56,0.63463
22.57,0.75405
22.58,0.85114
22.59,0.9223299999999999
22.6,0.9628700000000001
22.61,0.97324
22.62,0.9486600000000001
22.63,0.88949
22.64,0.79669
22.65,0.67179
22.66,0.5181399999999999
22.67,0.33897
22.68,0.14075
22.69,-0.071019
22.7,-0.28647
22.71,-0.50073
22.72,-0.7017100000000001
22.73,-0.88074
22.74,-1.0297
22.75,-1.14
22.76,-1.2063
22.77,-1.224
22.78,-1.1904
22.79,-1.1088
22.8,-0.9798100000000001
22.81,-0.80916
22.82,-0.6026100000000001
22.83,-0.36759000000000003
22.84,-0.11527000000000001
22.85,0.14337
22.86,0.39728
22.87,0.63602
22.88,0.84872
22.89,1.0267
22.9,1.1633
22.91,1.2495
22.92,1.2841
22.93,1.2664
22.94,1.1988
22.95,1.0831
22.96,0.9272299999999999
22.97,0.73942
22.98,0.52608
22.99,0.29968
23.0,0.068177
23.01,-0.15846
23.02,-0.37123
23.03,-0.5626
23.04,-0.7247100000000001
23.05,-0.8534799999999999
23.06,-0.94479
23.07,-0.99856
23.08,-1.0127
23.09,-0.98995
23.1,-0.93455
23.11,-0.8495299999999999
23.12,-0.74059
23.13,-0.61221
23.14,-0.47058999999999995
23.15,-0.32069000000000003
23.16,-0.16662000000000002
23.17,-0.012385
23.18,0.13790999999999998
23.19,0.28078000000000003
23.2,0.41484
23.21,0.5334300000000001
23.22,0.63743
23.23,0.7230300000000001
23.24,0.7891
23.25,0.83494
23.26,0.85746
23.27,0.8560200000000001
23.28,0.82865
23.29,0.77691
23.3,0.69904
23.31,0.59585
23.32,0.46981999999999996
23.33,0.32229
23.34,0.15606
23.35,-0.024898
23.36,-0.21416
23.37,-0.40599
23.38,-0.5936899999999999
23.39,-0.76973
23.4,-0.92399
23.41,-1.0485
23.42,-1.1369
23.43,-1.1839
23.44,-1.1853
23.45,-1.1392
23.46,-1.045
23.47,-0.9057799999999999
23.48,-0.72506
23.49,-0.5078699999999999
23.5,-0.2622
23.51,0.0022003
23.52,0.27354
23.53,0.53888
23.54,0.78633
23.55,1.0066
23.56,1.1877
23.57,1.3214
23.58,1.3999
23.59,1.4201
23.6,1.389
23.61,1.2885
23.62,1.1425
23.63,0.9497700000000001
23.64,0.71905
23.65,0.46142
23.66,0.18877
23.67,-0.087037
23.68,-0.35451
23.69,-0.60226
23.7,-0.81777
23.71,-0.9933200000000001
23.72,-1.1232
23.73,-1.2019
23.74,-1.2291
23.75,-1.2047
23.76,-1.1315
23.77,-1.0156
23.78,-0.8628100000000001
23.79,-0.68189
23.8,-0.48162
23.81,-0.27029000000000003
23.82,-0.057239
23.83,0.14893
23.84,0.34179
23.85,0.51447
23.86,0.66137
23.87,0.77817
23.88,0.86214
23.89,0.91246
23.9,0.92868
23.91,0.9123700000000001
23.92,0.8665299999999999
23.93,0.79273
23.94,0.69587
23.95,0.58031
23.96,0.44985
23.97,0.30956999999999996
23.98,0.16242
23.99,0.013326
24.0,-0.13389
24.01,-0.27733
24.02,-0.41247
24.03,-0.53686
24.04,-0.6457
24.05,-0.7359399999999999
24.06,-0.80777
24.07,-0.8550399999999999
24.08,-0.87677
24.09,-0.87354
24.1,-0.84391
24.11,-0.78698
24.12,-0.70552
24.13,-0.60195
24.14,-0.47712
24.15,-0.33605
24.16,-0.18145999999999998
24.17,-0.018428
24.18,0.145
24.19,0.30993000000000004
24.2,0.46693
24.21,0.6121
24.22,0.74227
24.23,0.8437600000000001
24.24,0.9174899999999999
24.25,0.95999
24.26,0.9709200000000001
24.27,0.9475100000000001
24.28,0.8921399999999999
24.29,0.8062699999999999
24.3,0.69347
24.31,0.55787
24.32,0.40279
24.33,0.23351999999999998
24.34,0.05633
24.35,-0.12293
24.36,-0.29929
24.37,-0.46658
24.38,-0.61844
24.39,-0.75062
24.4,-0.8578899999999999
24.41,-0.9366899999999999
24.42,-0.9844799999999999
24.43,-1.0003
24.44,-0.9817799999999999
24.45,-0.9305899999999999
24.46,-0.84777
24.47,-0.73539
24.48,-0.5969
24.49,-0.4346
24.5,-0.25314000000000003
24.51,-0.05745499999999999
24.52,0.14542
24.53,0.35014
24.54,0.54791
24.55,0.73169
24.56,0.89404
24.57,1.0272
24.58,1.1247
24.59,1.1839
24.6,1.1965
24.61,1.1669
24.62,1.0886
24.63,0.9620700000000001
24.64,0.7924800000000001
24.65,0.57804
24.66,0.33746
24.67,0.07073099999999999
24.68,-0.21153000000000002
24.69,-0.4935
24.7,-0.7632899999999999
24.71,-1.011
24.72,-1.2224
24.73,-1.3769
24.74,-1.4876
24.75,-1.5303
24.76,-1.5044
24.77,-1.4173
24.78,-1.2625
24.79,-1.045
24.8,-0.77642
24.81,-0.46357
24.82,-0.12541
24.83,0.22096999999999997
24.84,0.5616300000000001
24.85,0.88195
24.86,1.1579
24.87,1.3902
24.88,1.5603
24.89,1.6562
24.9,1.6767
24.91,1.6219
24.92,1.4992
24.93,1.2939
24.94,1.0347
24.95,0.72647
24.96,0.39045
24.97,0.051161
24.98,-0.29730999999999996
24.99,-0.6230100000000001
25.0,-0.9092899999999999
25.01,-1.1464
25.02,-1.3226
25.03,-1.4293
25.04,-1.4648
25.05,-1.4265
25.06,-1.3308
25.07,-1.1675
25.08,-0.95305
25.09,-0.70034
25.1,-0.42816000000000004
25.11,-0.14617
25.12,0.12568
25.13,0.38994
25.14,0.61444
25.15,0.7902600000000001
25.16,0.9268
25.17,1.0179
25.18,1.0498
25.19,1.0368
25.2,0.9786100000000001
25.21,0.88407
25.22,0.75885
25.23,0.6159600000000001
25.24,0.46146000000000004
25.25,0.30635999999999997
25.26,0.16424
25.27,0.034751
25.28,-0.081238
25.29,-0.18927
25.3,-0.26128
25.31,-0.30809000000000003
25.32,-0.33616
25.33,-0.34775
25.34,-0.34703
25.35,-0.33782
25.36,-0.32606
25.37,-0.31671
25.38,-0.3105
25.39,-0.31013
25.4,-0.3157
25.41,-0.32704
25.42,-0.34229
25.43,-0.3582
25.44,-0.37273
25.45,-0.38121
25.46,-0.38117
25.47,-0.36438000000000004
25.48,-0.33015
25.49,-0.27182
25.5,-0.19594
25.51,-0.10017000000000001
25.52,0.012341
25.53,0.13726
25.54,0.2689
25.55,0.40239
25.56,0.5303
25.57,0.64469
25.58,0.7401800000000001
25.59,0.8075
25.6,0.8428200000000001
25.61,0.84165
25.62,0.80308
25.63,0.72778
25.64,0.61612
25.65,0.47253999999999996
25.66,0.30299
25.67,0.11275
25.68,-0.090388
25.69,-0.29930999999999996
25.7,-0.50763
25.71,-0.69624
25.72,-0.8630700000000001
25.73,-0.9968100000000001
25.74,-1.0924
25.75,-1.1435
25.76,-1.1484
25.77,-1.1063
25.78,-1.0183
25.79,-0.8886299999999999
25.8,-0.7208899999999999
25.81,-0.52175
25.82,-0.29803
25.83,-0.058016
25.84,0.1879
25.85,0.42923999999999995
25.86,0.65713
25.87,0.8612200000000001
25.88,1.0336
25.89,1.1656
25.9,1.2493
25.91,1.2876
25.92,1.2739
25.93,1.2094
25.94,1.0959
25.95,0.93826
25.96,0.7418600000000001
25.97,0.5125
25.98,0.2613
25.99,-0.0027716
26.0,-0.26794
26.01,-0.5241399999999999
26.02,-0.7612399999999999
26.03,-0.9683299999999999
26.04,-1.1345
26.05,-1.2529
26.06,-1.3175
26.07,-1.3256
26.08,-1.2758
26.09,-1.171
26.1,-1.0151
26.11,-0.81316
26.12,-0.57615
26.13,-0.31469
26.14,-0.038824000000000004
26.15,0.23619
26.16,0.49998000000000004
26.17,0.7425
26.18,0.94431
26.19,1.0997
26.2,1.2119
26.21,1.265
26.22,1.2665
26.23,1.2093
26.24,1.0972
26.25,0.93829
26.26,0.74256
26.27,0.52012
26.28,0.28213
26.29,0.04161
26.3,-0.18056
26.31,-0.39821999999999996
26.32,-0.58318
26.33,-0.7320800000000001
26.34,-0.84031
26.35,-0.90276
26.36,-0.9209299999999999
26.37,-0.89812
26.38,-0.8361200000000001
26.39,-0.74426
26.4,-0.6300600000000001
26.41,-0.49813
26.42,-0.36128000000000005
26.43,-0.22671
26.44,-0.099621
26.45,0.013441999999999999
26.46,0.10864000000000001
26.47,0.18419000000000002
26.48,0.24026
26.49,0.27784000000000003
26.5,0.30179
26.51,0.31456
26.52,0.32093
26.53,0.3263
26.54,0.3331
26.55,0.34488
26.56,0.36382
26.57,0.3902
26.58,0.42205
26.59,0.45676000000000005
26.6,0.49067
26.61,0.5172
26.62,0.52899
26.63,0.52171
26.64,0.49094
26.65,0.43205
26.66,0.34343
26.67,0.22239
26.68,0.074826
26.69,-0.096657
26.7,-0.28439000000000003
26.71,-0.48256000000000004
26.72,-0.67776
26.73,-0.8577
26.74,-1.0104
26.75,-1.1158
26.76,-1.1828
26.77,-1.2001
26.78,-1.1547
26.79,-1.0494
26.8,-0.8801200000000001
26.81,-0.67068
26.82,-0.4088
26.83,-0.11585
26.84,0.19796
26.85,0.51358
26.86,0.8124899999999999
26.87,1.0774
26.88,1.2867
26.89,1.4462
26.9,1.5329
26.91,1.5455
26.92,1.4811
26.93,1.3513
26.94,1.1491
26.95,0.89175
26.96,0.58946
26.97,0.263
26.98,-0.069236
26.99,-0.39664
27.0,-0.70043
27.01,-0.9486399999999999
27.02,-1.1546
27.03,-1.2961
27.04,-1.3785
27.05,-1.3813
27.06,-1.3175
27.07,-1.1932
27.08,-1.0163
27.09,-0.80485
27.1,-0.57043
27.11,-0.3264
27.12,-0.083524
27.13,0.13646
27.14,0.32613000000000003
27.15,0.4826
27.16,0.60287
27.17,0.67988
27.18,0.7170300000000001
27.19,0.71519
27.2,0.68288
27.21,0.62979
27.22,0.56263
27.23,0.49248000000000003
27.24,0.41898
27.25,0.35428000000000004
27.26,0.30954
27.27,0.26534
27.28,0.23465999999999998
27.29,0.22425
27.3,0.22316999999999998
27.31,0.22635999999999998
27.32,0.22183000000000003
27.33,0.20722
27.34,0.17613
27.35,0.13118
27.36,0.059322
27.37,-0.041035
27.38,-0.15845
27.39,-0.29682
27.4,-0.4566
27.41,-0.6090300000000001
27.42,-0.75489
27.43,-0.88177
27.44,-0.9753700000000001
27.45,-1.0263
27.46,-1.0359
27.47,-0.99367
27.48,-0.8966
27.49,-0.74558
27.5,-0.5452
27.51,-0.30758
27.52,-0.031567000000000005
27.53,0.25682
27.54,0.54556
27.55,0.81882
27.56,1.0599
27.57,1.2486
27.58,1.3777
27.59,1.4374
27.6,1.4286
27.61,1.3491
27.62,1.199
27.63,0.98665
27.64,0.71917
27.65,0.41908
27.66,0.097569
27.67,-0.22751
27.68,-0.5391100000000001
27.69,-0.8207899999999999
27.7,-1.0567
27.71,-1.2387
27.72,-1.3539
27.73,-1.3984
27.74,-1.3732
27.75,-1.2830000000000001
27.76,-1.1357
27.77,-0.9440200000000001
27.78,-0.72022
27.79,-0.47853999999999997
27.8,-0.23346
27.81,0.00080416
27.82,0.21438000000000001
27.83,0.39924
27.84,0.54575
27.85,0.65169
27.86,0.71467
27.87,0.73716
27.88,0.72591
27.89,0.6858
27.9,0.62972
27.91,0.56789
27.92,0.48673
27.93,0.41762
27.94,0.34796
27.95,0.28526999999999997
27.96,0.24411999999999998
27.97,0.21785
27.98,0.20299
27.99,0.19463
28.0,0.18716
28.01,0.175
28.02,0.15158
28.03,0.11449000000000001
28.04,0.041765
28.05,-0.046269
28.06,-0.13849
28.07,-0.27563000000000004
28.08,-0.41686999999999996
28.09,-0.56047
28.1,-0.70286
28.11,-0.83216
28.12,-0.9314899999999999
28.13,-0.9930200000000001
28.14,-1.0109
28.15,-0.97201
28.16,-0.8929600000000001
28.17,-0.7561100000000001
28.18,-0.56607
28.19,-0.32531
28.2,-0.061901
28.21,0.23321999999999998
28.22,0.5363100000000001
28.23,0.8300700000000001
28.24,1.0971
28.25,1.3167
28.26,1.4779
28.27,1.5714
28.28,1.5836
28.29,1.5334
28.3,1.4043
28.31,1.2104
28.32,0.94937
28.33,0.64081
28.34,0.29888000000000003
28.35,-0.059721
28.36,-0.4139
28.37,-0.74773
28.38,-1.0424
28.39,-1.281
28.4,-1.4415
28.41,-1.535
28.42,-1.5607
28.43,-1.5001
28.44,-1.3662
28.45,-1.17
28.46,-0.92327
28.47,-0.6411100000000001
28.48,-0.34021
28.49,-0.033986
28.5,0.2603
28.51,0.53072
28.52,0.76459
28.53,0.95188
28.54,1.0888
28.55,1.1649
28.56,1.1829
28.57,1.149
28.58,1.0678
28.59,0.9482299999999999
28.6,0.79948
28.61,0.63278
28.62,0.45613000000000004
28.63,0.28119
28.64,0.11339
28.65,-0.041637
28.66,-0.17685
28.67,-0.29172
28.68,-0.38343
28.69,-0.45474
28.7,-0.50353
28.71,-0.53886
28.72,-0.56186
28.73,-0.57418
28.74,-0.58095
28.75,-0.58201
28.76,-0.57906
28.77,-0.57243
28.78,-0.56155
28.79,-0.54397
28.8,-0.51877
28.81,-0.48141000000000006
28.82,-0.42981
28.83,-0.36223
28.84,-0.27423000000000003
28.85,-0.16529000000000002
28.86,-0.039021
28.87,0.10159
28.88,0.25399
28.89,0.41036000000000006
28.9,0.5647399999999999
28.91,0.7105100000000001
28.92,0.8362799999999999
28.93,0.9356899999999999
28.94,0.9999
28.95,1.0255
28.96,1.0063
28.97,0.94471
28.98,0.83919
28.99,0.69294
29.0,0.51095
29.01,0.29966
29.02,0.06879400000000001
29.03,-0.17323
29.04,-0.41363
29.05,-0.64064
29.06,-0.84301
29.07,-1.0109
29.08,-1.1353
29.09,-1.2112
29.1,-1.2325
29.11,-1.2017
29.12,-1.1192
29.13,-0.9905200000000001
29.14,-0.8207899999999999
29.15,-0.61845
29.16,-0.39307
29.17,-0.15444000000000002
29.18,0.087018
29.19,0.32111
29.2,0.5384399999999999
29.21,0.72946
29.22,0.88685
29.23,1.0055
29.24,1.0819
29.25,1.1145
29.26,1.105
29.27,1.0543
29.28,0.9677399999999999
29.29,0.8496100000000001
29.3,0.706
29.31,0.5430699999999999
29.32,0.36668
29.33,0.18352000000000002
29.34,-0.0019582000000000002
29.35,-0.18373
29.36,-0.35709
29.37,-0.5170899999999999
29.38,-0.65942
29.39,-0.78142
29.4,-0.8787799999999999
29.41,-0.9502700000000001
29.42,-0.9934200000000001
29.43,-1.0072
29.44,-0.9917
29.45,-0.94605
29.46,-0.8717
29.47,-0.77037
29.48,-0.6438
29.49,-0.49428
29.5,-0.3236
29.51,-0.13798
29.52,0.058790999999999996
29.53,0.26084
29.54,0.45942
29.55,0.64855
29.56,0.82105
29.57,0.96762
29.58,1.0831
29.59,1.1596
29.6,1.1933
29.61,1.1825
29.62,1.1262
29.63,1.0257
29.64,0.8814
29.65,0.7007399999999999
29.66,0.48682
29.67,0.2475
29.68,-0.008764
29.69,-0.27218000000000003
29.7,-0.5304
29.71,-0.77353
29.72,-0.98821
29.73,-1.165
29.74,-1.2957
29.75,-1.3745
29.76,-1.3984
29.77,-1.3659
29.78,-1.2793
29.79,-1.1422
29.8,-0.9590700000000001
29.81,-0.7379600000000001
29.82,-0.4873
29.83,-0.21775
29.84,0.061102
29.85,0.33743
29.86,0.59744
29.87,0.83063
29.88,1.0276
29.89,1.1798
29.9,1.2819999999999998
29.91,1.3292
29.92,1.3235
29.93,1.2633
29.94,1.1543
29.95,1.0
29.96,0.80808
29.97,0.5856899999999999
29.98,0.34207
29.99,0.086775
30.0,-0.17057999999999998
30.01,-0.41988000000000003
30.02,-0.6511600000000001
30.03,-0.85557
30.04,-1.0245
30.05,-1.1516
30.06,-1.2329999999999999
30.07,-1.2644
30.08,-1.2469
30.09,-1.1811
30.1,-1.0696
30.11,-0.91837
30.12,-0.73369
30.13,-0.52257
30.14,-0.29331
30.15,-0.054323
30.16,0.18499000000000002
30.17,0.4167
30.18,0.63088
30.19,0.82006
30.2,0.97465
30.21,1.0927
30.22,1.1662
30.23,1.1938
30.24,1.173
30.25,1.1067
30.26,0.99787
30.27,0.85282
30.28,0.67799
30.29,0.47943
30.3,0.26168
30.31,0.042117
30.32,-0.17677
30.33,-0.38216
30.34,-0.56923
30.35,-0.73073
30.36,-0.8585
30.37,-0.9469299999999999
30.38,-0.99477
30.39,-1.001
30.4,-0.9653799999999999
30.41,-0.8922700000000001
30.42,-0.78554
30.43,-0.65275
30.44,-0.4999
30.45,-0.33423
30.46,-0.16353
30.47,0.0039686999999999995
30.48,0.16382
30.49,0.30806999999999995
30.5,0.43154
30.51,0.5309699999999999
30.52,0.6049399999999999
30.53,0.65027
30.54,0.66794
30.55,0.65941
30.56,0.6238
30.57,0.56914
30.58,0.50027
30.59,0.41949
30.6,0.33286
30.61,0.2451
30.62,0.15843
30.63,0.077099
30.64,0.0029879999999999998
30.65,-0.062403
30.66,-0.1175
30.67,-0.16365
30.68,-0.19994
30.69,-0.22762
30.7,-0.24572
30.71,-0.25835
30.72,-0.2666
30.73,-0.26992
30.74,-0.27335
30.75,-0.27446
30.76,-0.27393
30.77,-0.27255
30.78,-0.26811999999999997
30.79,-0.26156999999999997
30.8,-0.24871999999999997
30.81,-0.23003
30.82,-0.20325
30.83,-0.17171
30.84,-0.13025
30.85,-0.074689
30.86,-0.019196
30.87,0.048816000000000005
30.88,0.12527
30.89,0.19929000000000002
30.9,0.2781
30.91,0.35093
30.92,0.42002
